ccodealp,year,cname,wdi_wip,pwt_pop,wdi_expedu,mad_gdppc
ROU,2013,Romania,13.3495145631068,20.132776,3.05173993110657,17979.0
ROU,2014,Romania,13.5135135135135,20.03593,3.12122011184692,18515.0
ROU,2015,Romania,13.715710723192,19.925175,3.10963010787964,19320.0
ROU,2016,Romania,13.715710723192,19.796285,2.97989010810852,17782.0
ROU,2017,Romania,20.6686930091185,19.653969,3.09539008140564,19158.3597
ROU,2018,Romania,20.6686930091185,19.506114,3.34474992752075,20126.2922
RUS,2000,Russian Federation (the),7.70975056689342,146.404903,2.93979001045227,10552.8846
RUS,2001,Russian Federation (the),7.57238307349666,145.830721,3.10601997375488,11391.1945
RUS,2002,Russian Federation (the),7.57238307349666,145.2157,3.83502006530762,12259.4769
RUS,2003,Russian Federation (the),7.57238307349666,144.610882,3.67853999137878,13521.2389
RUS,2004,Russian Federation (the),9.843400447427292,144.080643,3.54786992073059,14880.9787
RUS,2005,Russian Federation (the),9.843400447427292,143.672116,3.77192997932434,16243.1005
RUS,2006,Russian Federation (the),9.843400447427292,143.403256,3.86626005172729,18008.3361
RUS,2008,Russian Federation (the),14.0,143.248764,4.10174989700317,21563.4619
RUS,2010,Russian Federation (the),14.0,143.479274,3.88048410415649,21737.3839
RUS,2011,Russian Federation (the),13.5555555555556,143.703025,4.70892810821533,23130.0
RUS,2012,Russian Federation (the),13.5555555555556,143.993892,3.79310011863709,23931.0
RUS,2013,Russian Federation (the),13.5555555555556,144.325449,3.76382994651794,24224.0
RUS,2014,Russian Federation (the),13.5555555555556,144.664841,4.01387977600098,24387.0
RUS,2015,Russian Federation (the),13.5555555555556,144.985057,3.83402991294861,23691.0
RUS,2016,Russian Federation (the),12.6666666666667,145.275383,3.76044011116028,23635.0
RUS,2017,Russian Federation (the),15.7777777777778,145.530082,4.68990993499756,24042.6341
RUS,2018,Russian Federation (the),15.7777777777778,145.734038,4.67819976806641,24668.9079
RWA,1999,Rwanda,17.1428571428571,7.501233999999999,3.86057996749878,975.8359
RWA,2000,Rwanda,25.7142857142857,7.933681,3.43635988235474,1023.6182
RWA,2001,Rwanda,25.6756756756757,8.231156,4.82785987854004,1067.2348
RWA,2007,Rwanda,48.75,9.273757,3.98742008209229,1291.1933
RWA,2008,Rwanda,56.25,9.524534,3.50408005714417,1364.745
RWA,2010,Rwanda,56.25,10.039338,4.63384008407593,1416.3923
RWA,2011,Rwanda,56.25,10.293331,4.38598012924194,1449.0
RWA,2012,Rwanda,56.25,10.549673,4.4235200881958,1531.0
RWA,2013,Rwanda,63.75,10.811538,4.7449197769165,1554.0
RWA,2014,Rwanda,63.75,11.08363,4.19878005981445,1615.0
RWA,2015,Rwanda,63.75,11.369071,3.64915990829468,1693.0
RWA,2016,Rwanda,63.75,11.668827,3.4367299079895,1758.0
RWA,2017,Rwanda,61.25,11.980961,3.12646007537842,1819.0831
RWA,2018,Rwanda,61.25,12.30197,3.07375001907349,1929.2851
LCA,1998,Saint Lucia,11.7647058823529,0.153021,5.52894020080566,6831.2296
LCA,1999,Saint Lucia,11.1111111111111,0.154995,5.44994020462036,7111.8685
LCA,2003,Saint Lucia,11.1111111111111,0.16053,3.53449010848999,7602.129
LCA,2004,Saint Lucia,11.1111111111111,0.161816,3.43646001815796,8322.3455
LCA,2005,Saint Lucia,11.1111111111111,0.163417,4.23895978927612,8418.9115
LCA,2006,Saint Lucia,0.0,0.165381,4.69669008255005,9135.3395
LCA,2008,Saint Lucia,11.1111111111111,0.170011,4.48353004455566,9931.6842
LCA,2009,Saint Lucia,11.1111111111111,0.172221,3.0676600933075,10061.6342
LCA,2010,Saint Lucia,11.1111111111111,0.174085,3.4828999042511,10058.6232
LCA,2011,Saint Lucia,16.6666666666667,0.175544,3.58823990821838,10255.0
LCA,2012,Saint Lucia,16.6666666666667,0.176646,3.27298998832703,10067.0
LCA,2013,Saint Lucia,16.6666666666667,0.177513,3.85984992980957,10037.0
LCA,2014,Saint Lucia,16.6666666666667,0.178296,3.88069009780884,10035.0
LCA,2015,Saint Lucia,16.6666666666667,0.179126,3.86772990226746,10185.0
LCA,2016,Saint Lucia,16.6666666666667,0.180024,5.20828008651733,10233.0
LCA,2017,Saint Lucia,16.6666666666667,0.180954,3.63348007202148,10440.0105
LCA,2018,Saint Lucia,16.6666666666667,0.181889,3.33566999435425,10475.3689
STP,2003,Sao Tome and Principe,9.09090909090909,0.150415,3.24692988395691,2363.1824
STP,2004,Sao Tome and Principe,9.09090909090909,0.153737,3.23470997810364,2408.7607
STP,2005,Sao Tome and Principe,9.09090909090909,0.157472,4.85645008087158,2532.8706
STP,2006,Sao Tome and Principe,7.27272727272727,0.161681,4.27118015289307,2713.7619
STP,2007,Sao Tome and Principe,1.81818181818182,0.1663,6.28682994842529,2752.0877
STP,2008,Sao Tome and Principe,7.27272727272727,0.17112,5.5544900894165,2925.8858
STP,2009,Sao Tome and Principe,7.27272727272727,0.175876,10.6779003143311,2949.8867
STP,2010,Sao Tome and Principe,18.1818181818182,0.180371,9.65147018432617,3093.3452
STP,2011,Sao Tome and Principe,18.1818181818182,0.184524,8.89109992980957,3179.0
STP,2012,Sao Tome and Principe,18.1818181818182,0.188404,6.33950996398926,3217.0
STP,2013,Sao Tome and Principe,18.1818181818182,0.192087,5.93969011306763,3314.0
STP,2014,Sao Tome and Principe,18.1818181818182,0.195727,3.7490599155426,3474.0
STP,2015,Sao Tome and Principe,18.1818181818182,0.199432,3.86459994316101,3545.0
STP,2016,Sao Tome and Principe,18.1818181818182,0.203227,5.17303991317749,3624.0
STP,2017,Sao Tome and Principe,18.1818181818182,0.207089,5.03636980056763,3721.0087
STP,2018,Sao Tome and Principe,14.5454545454545,0.211028,5.23510980606079,3730.2045
SAU,2003,Saudi Arabia,0.0,22.456649,7.10509014129639,27367.0938
SAU,2004,Saudi Arabia,0.0,23.132682,6.2774600982666,30233.5109
SAU,2005,Saudi Arabia,0.0,23.816183,5.43092012405396,32700.3326
SAU,2006,Saudi Arabia,0.0,24.49831,5.89117002487183,34483.0435
SAU,2008,Saudi Arabia,0.0,25.888541,5.13781023025513,39393.4289
SAU,2016,Saudi Arabia,19.8675496688742,32.443447,8.51045989990234,51397.0
SAU,2017,Saudi Arabia,19.8675496688742,33.101179,8.01642990112305,50001.9358
SAU,2018,Saudi Arabia,19.8675496688742,33.702756,7.08581018447876,50304.7502
SEN,1998,Senegal,12.1428571428571,9.347774,2.47457003593445,1915.4297
SEN,1999,Senegal,12.1428571428571,9.568722,2.45981001853943,1978.0964
SEN,2000,Senegal,12.1428571428571,9.797734,2.46335005760193,1983.524
SEN,2001,Senegal,16.6666666666667,10.036104,2.47150993347168,2009.9423
SEN,2002,Senegal,19.1666666666667,10.283699,2.59441995620728,1959.6141
SEN,2003,Senegal,19.1666666666667,10.541467,2.75125002861023,2025.0235
SEN,2004,Senegal,19.1666666666667,10.810083,3.07778000831604,2074.9538
SEN,2005,Senegal,19.1666666666667,11.090116,4.06443023681641,2121.1586
SEN,2006,Senegal,19.1666666666667,11.382268,3.82137989997864,2104.4369
SEN,2008,Senegal,22.0,12.004701,4.02568006515503,2146.7915
SEN,2009,Senegal,22.6666666666667,12.335084,4.92073011398315,2129.3364
SEN,2010,Senegal,22.6666666666667,12.678148,5.21774005889893,2151.3247
SEN,2011,Senegal,22.6666666666667,13.033809,4.90302991867065,2123.0
SEN,2012,Senegal,42.6666666666667,13.401992,4.77698993682861,2163.0
SEN,2013,Senegal,42.6666666666667,13.782424,5.68656015396118,2185.0
SEN,2014,Senegal,43.3333333333333,14.174739,5.72021007537842,2224.0
SEN,2015,Senegal,42.6666666666667,14.578459,5.45637989044189,2311.0
SEN,2016,Senegal,42.6666666666667,14.993519,5.11309003829956,2403.0
SEN,2017,Senegal,41.8181818181818,15.419355,4.62496995925903,2519.6759
SEN,2018,Senegal,41.8181818181818,15.854323,4.85822010040283,2617.1244
SRB,2007,Serbia,20.4,7.381578999999999,4.20983982086182,10768.9424
SRB,2008,Serbia,21.6,7.350222,4.44199991226196,11650.228
SRB,2009,Serbia,21.6,7.320806999999999,4.48398017883301,11576.5888
SRB,2010,Serbia,21.6,7.291436,4.32780981063843,11963.5551
SRB,2011,Serbia,22.0,7.236518999999999,4.2383599281311,12463.0
SRB,2012,Serbia,33.2,7.201497,4.16420984268188,12384.0
SRB,2014,Serbia,34.0,7.131787,3.92698001861572,12606.0
SRB,2015,Serbia,34.0,7.095383,3.78640007972717,12765.0
SRB,2016,Serbia,34.0,7.058322,3.63470005989075,13184.0
SRB,2017,Serbia,34.4,7.040272,3.71016001701355,13488.6745
SRB,2018,Serbia,34.4,7.018844,3.58231997489929,14124.1177
SYC,1998,Seychelles,23.5294117647059,0.079064,5.99207019805908,13801.1873
SYC,1999,Seychelles,23.5294117647059,0.079897,5.26100015640259,14235.7868
SYC,2002,Seychelles,29.4117647058824,0.084077,5.19332981109619,14581.4114
SYC,2003,Seychelles,29.4117647058824,0.08581,5.37492990493774,13835.9936
SYC,2006,Seychelles,29.4117647058824,0.089526,4.77012014389038,16824.6125
SYC,2010,Seychelles,23.5294117647059,0.091264,3.548259973526,20147.1782
SYC,2011,Seychelles,43.75,0.091883,3.60644006729126,21545.0
SYC,2012,Seychelles,43.75,0.092603,2.61392998695374,22130.0
SYC,2013,Seychelles,43.75,0.093395,3.60812997817993,23036.0
SYC,2014,Seychelles,43.75,0.094215,4.08368015289307,24250.0
SYC,2015,Seychelles,43.75,0.094978,4.22289991378784,25690.0
SYC,2016,Seychelles,21.2121212121212,0.09571,4.42102003097534,26624.0
SYC,2017,Seychelles,21.2121212121212,0.096418,3.67728996276855,27573.6871
SYC,2018,Seychelles,21.2121212121212,0.097096,4.49883985519409,29531.0612
SLE,2000,Sierra Leone,8.75,4.584571,4.94936990737915,828.7939
SLE,2001,Sierra Leone,8.75,4.754072,3.43271994590759,923.0458
SLE,2003,Sierra Leone,14.5161290322581,5.20107,3.26061010360718,1156.5191
SLE,2004,Sierra Leone,14.5161290322581,5.433991,3.10713005065918,1197.1529
SLE,2005,Sierra Leone,14.5161290322581,5.645624,2.7969799041748,1223.7015
SLE,2007,Sierra Leone,13.2231404958678,5.989633,2.55851006507874,1320.7577
SLE,2008,Sierra Leone,13.2231404958678,6.133603,2.41317009925842,1363.4876
SLE,2009,Sierra Leone,13.2231404958678,6.272734,2.7781400680542,1378.3579
SLE,2010,Sierra Leone,13.2231404958678,6.415634,2.58863997459412,1421.1521
SLE,2011,Sierra Leone,12.9032258064516,6.56324,2.66890001296997,1479.0
SLE,2012,Sierra Leone,12.396694214876,6.712584,2.87204003334045,1665.0
SLE,2013,Sierra Leone,12.396694214876,6.863981,2.37981009483337,1965.0
SLE,2014,Sierra Leone,12.0967741935484,7.017148,2.66291999816895,2007.0
SLE,2015,Sierra Leone,12.396694214876,7.171913999999999,3.05729007720947,1563.0
SLE,2016,Sierra Leone,12.396694214876,7.328834,3.06023001670837,1619.0
SLE,2017,Sierra Leone,12.396694214876,7.488423,4.66096019744873,1644.2478
SLE,2018,Sierra Leone,12.3287671232877,7.65015,6.98963022232056,1683.8497
SGP,2000,Singapore,4.3010752688172,4.028871,3.32130002975464,37772.7597
SGP,2001,Singapore,11.7647058823529,4.077145,3.54249000549316,36864.5751
SGP,2002,Singapore,11.7647058823529,4.104419,3.87853002548218,37829.9043
SGP,2003,Singapore,15.9574468085106,4.129225,3.98194003105164,38950.7459
SGP,2004,Singapore,15.9574468085106,4.177213,3.65276002883911,42111.1662
SGP,2005,Singapore,15.9574468085106,4.265687,3.19596004486084,44698.8386
SGP,2006,Singapore,21.1764705882353,4.402331,2.85911989212036,48073.5881
SGP,2007,Singapore,24.468085106383,4.57863,2.9467499256134,51844.0618
SGP,2008,Singapore,24.468085106383,4.775804,2.76460003852844,52180.1732
SGP,2009,Singapore,23.4042553191489,4.966614,3.01012992858887,51344.478
SGP,2010,Singapore,23.4042553191489,5.131171999999999,3.08044004440308,58612.731
SGP,2011,Singapore,22.2222222222222,5.263636,3.03077006340027,61672.0
SGP,2012,Singapore,24.2424242424242,5.369476,3.07085990905762,62783.0
SGP,2013,Singapore,24.2424242424242,5.453736999999999,2.85435009002686,64633.0
SGP,2014,Singapore,25.2525252525253,5.525626,2.9243700504303,65655.0
SGP,2015,Singapore,23.9130434782609,5.592152,2.86309003829956,65660.0
SGP,2016,Singapore,23.7623762376238,5.653633999999999,2.8748300075531,65729.0
SGP,2017,Singapore,23.0,5.708041,2.76826000213623,67331.0342
SGP,2018,Singapore,23.0,5.757499,2.85597991943359,68402.3451
SVK,1997,Slovakia,14.6666666666667,5.391204,4.1223201751709,13335.459
SVK,1999,Slovakia,12.6666666666667,5.397708,4.1072998046875,13750.3331
SVK,2000,Slovakia,14.0,5.399210999999999,3.86468005180359,13904.9854
SVK,2001,Slovakia,14.0,5.399992,3.93569993972778,14361.9012
SVK,2002,Slovakia,17.3333333333333,5.400122,4.24539995193481,14984.7311
SVK,2003,Slovakia,19.3333333333333,5.399833999999999,4.20956993103027,15773.0948
SVK,2004,Slovakia,16.6666666666667,5.39938,4.10157012939453,16570.8619
SVK,2005,Slovakia,16.6666666666667,5.398963,3.75995993614197,17649.5204
SVK,2006,Slovakia,20.0,5.398673,3.70770001411438,19099.4277
SVK,2007,Slovakia,19.3333333333333,5.398692,3.52321004867554,21109.9388
SVK,2008,Slovakia,19.3333333333333,5.399370999999999,3.52165007591248,22231.9882
SVK,2009,Slovakia,18.0,5.401153,4.00641012191772,20953.0367
SVK,2010,Slovakia,15.3333333333333,5.404294,4.06091022491455,21941.2122
SVK,2011,Slovakia,16.0,5.408937,3.91519999504089,22483.0
SVK,2012,Slovakia,18.6666666666667,5.414889,3.87419009208679,22816.0
SVK,2013,Slovakia,18.6666666666667,5.421724999999999,4.08405017852783,23132.0
SVK,2014,Slovakia,18.6666666666667,5.428802999999999,4.23041009902954,23703.0
SVK,2015,Slovakia,18.6666666666667,5.435611,4.59206008911133,24588.0
SVK,2016,Slovakia,20.0,5.442003,3.91286993026733,25364.0
SVK,2017,Slovakia,20.0,5.4479,3.94278001785278,26096.1478
SVK,2018,Slovakia,20.0,5.453014,3.97256994247437,27075.5344
VNM,2008,Viet Nam,25.7606490872211,86.24341299999999,4.88674020767212,4200.2352
VNM,2009,Viet Nam,25.7606490872211,87.092252,4.81650018692017,4360.0617
VNM,2010,Viet Nam,25.7606490872211,87.96765099999999,5.13721990585327,4571.8486
VNM,2011,Viet Nam,24.4,88.87138,4.81372022628784,4786.0
VNM,2012,Viet Nam,24.4,89.801926,5.53328990936279,4984.0
VNM,2013,Viet Nam,24.4,90.752592,5.65199995040894,5200.0
VNM,2014,Viet Nam,24.2971887550201,91.713848,4.43837976455688,5455.0
VNM,2015,Viet Nam,24.2971887550201,92.677076,4.46576023101807,5763.0
VNM,2016,Viet Nam,26.7206477732794,93.640422,4.34481000900269,6062.0
VNM,2017,Viet Nam,26.7206477732794,94.600648,4.08553981781006,6422.0865
VNM,2018,Viet Nam,26.7206477732794,95.545962,4.16744995117188,6814.1423
SVN,2001,Slovenia,12.2222222222222,1.987461,5.7568302154541,22006.9538
SVN,2002,Slovenia,12.2222222222222,1.987267,5.67286014556885,22725.312
SVN,2003,Slovenia,12.2222222222222,1.987862,5.70333003997803,23257.4218
SVN,2004,Slovenia,12.2222222222222,1.990222,5.64425992965698,24150.584
SVN,2005,Slovenia,12.2222222222222,1.994976,5.60408020019531,24966.9388
SVN,2006,Slovenia,12.2222222222222,2.00243,5.59066009521484,26182.7797
SVN,2007,Slovenia,12.2222222222222,2.012118,5.11661005020142,27832.7638
SVN,2008,Slovenia,13.3333333333333,2.023052,5.10951995849609,28473.5957
SVN,2009,Slovenia,14.4444444444444,2.033804,5.55496978759766,25905.5127
SVN,2010,Slovenia,14.4444444444444,2.043337,5.54546022415161,26000.9207
SVN,2011,Slovenia,32.2222222222222,2.051287,5.541259765625,26004.0
SVN,2012,Slovenia,32.2222222222222,2.057823,5.62023019790649,25252.0
SVN,2013,Slovenia,32.2222222222222,2.06311,5.4057297706604,24944.0
SVN,2014,Slovenia,35.5555555555556,2.067488,5.29169988632202,25693.0
SVN,2015,Slovenia,36.6666666666667,2.071199,4.90953016281128,26268.0
SVN,2016,Slovenia,36.6666666666667,2.07421,4.79266977310181,26908.0
SVN,2017,Slovenia,36.6666666666667,2.076394,4.78053998947144,28190.1795
SVN,2018,Slovenia,24.4444444444444,2.077837,4.93587017059326,29244.9198
ZAF,1999,South Africa,30.0,44.338543,5.29117012023926,7234.2858
ZAF,2000,South Africa,29.8245614035088,44.96770799999999,4.90881013870239,7582.7781
ZAF,2001,South Africa,29.8245614035088,45.571274,4.63617992401123,7839.6253
ZAF,2002,South Africa,29.8245614035088,46.150913,4.54569005966187,8171.2067
ZAF,2003,South Africa,29.8245614035088,46.719196,4.35209989547729,8451.4525
ZAF,2004,South Africa,32.7787021630616,47.29161,4.50897979736328,8877.921
ZAF,2005,South Africa,32.75,47.880601,4.52449989318848,9393.6934
ZAF,2006,South Africa,32.75,48.489459,4.52651977539063,9978.471
ZAF,2007,South Africa,33.0,49.11975899999999,4.4466700553894,10576.2913
ZAF,2008,South Africa,33.0,49.779471,4.37424993515015,10977.1468
ZAF,2009,South Africa,44.5,50.477011,4.76118993759155,10873.0463
ZAF,2010,South Africa,44.5,51.216964,5.13497018814087,11318.6045
ZAF,2011,South Africa,42.25,52.003755,5.28898000717163,11838.0
ZAF,2012,South Africa,42.25,52.832658,5.52323007583618,11992.0
ZAF,2013,South Africa,42.25,53.687121,5.35071992874146,12171.0
ZAF,2014,South Africa,41.5,54.544186,5.48977994918823,12242.0
ZAF,2015,South Africa,42.0,55.386367,5.48285007476807,12246.0
ZAF,2016,South Africa,42.0,56.207646,5.4442400932312,12139.0
ZAF,2017,South Africa,41.8367346938776,57.009756,5.59867000579834,12189.3579
ZAF,2018,South Africa,42.7480916030534,57.79251799999999,5.64401006698608,12165.7948
ZWE,2010,Zimbabwe,14.9532710280374,12.697723,1.54405999183655,1401.8565
ZWE,2012,Zimbabwe,14.9532710280374,13.11515,6.07020998001099,1604.0
ZWE,2013,Zimbabwe,31.4814814814815,13.350373,5.99597978591919,1604.0
ZWE,2014,Zimbabwe,31.4814814814815,13.586707,6.13835000991821,1594.0
ZWE,2015,Zimbabwe,31.4814814814815,13.814629,5.81278991699219,1560.0
ZWE,2016,Zimbabwe,31.4814814814815,14.030331,5.47262001037598,1534.0
ZWE,2017,Zimbabwe,32.5757575757576,14.236595,5.81877994537354,1582.3662
ZWE,2018,Zimbabwe,31.4814814814815,14.438802,3.86611008644104,1611.4052
ESP,1998,Spain,24.7126436781609,40.20156,4.28785991668701,24284.8613
ESP,1999,Spain,21.551724137931,40.45447,4.2604398727417,25549.5396
ESP,2000,Spain,28.2857142857143,40.824754,4.16604995727539,26994.8601
ESP,2001,Spain,28.2857142857143,41.319427,4.1112699508667,28153.5536
ESP,2002,Spain,28.2857142857143,41.919585,4.13457012176514,28753.3228
ESP,2003,Spain,28.2857142857143,42.596453,4.1734299659729,29371.8649
ESP,2004,Spain,36.0,43.308345,4.15785980224609,30088.0926
ESP,2005,Spain,36.0,44.019123,4.14432001113892,30885.602
ESP,2006,Spain,36.0,44.728565,4.1848201751709,31907.4235
ESP,2007,Spain,36.5714285714286,45.42907599999999,4.25404977798462,32735.4331
ESP,2008,Spain,36.2857142857143,46.068811,4.52805995941162,32844.3261
ESP,2009,Spain,36.5714285714286,46.583565,4.91200017929077,31669.6906
ESP,2010,Spain,36.5714285714286,46.931015,4.85608005523682,31786.404
ESP,2011,Spain,36.0,47.08424,4.8969202041626,31600.0
ESP,2012,Spain,36.0,47.06306,4.4693398475647,30699.0
ESP,2013,Spain,36.0,46.930555,4.35101985931396,30280.0
ESP,2014,Spain,39.7142857142857,46.777925,4.30338001251221,30819.0
ESP,2015,Spain,41.1428571428571,46.671926,4.28657007217407,31847.0
ESP,2016,Spain,39.1428571428571,46.63414,4.22764015197754,30110.0
ESP,2017,Spain,39.1428571428571,46.647428,4.20777988433838,30908.1195
ESP,2018,Spain,39.1428571428571,46.692858,4.18157005310059,31496.52
SDN,2002,Sudan,9.72222222222222,28.704778,1.16425001621246,2205.5724
SDN,2004,Sudan,9.72222222222222,30.214193,1.31254994869232,2461.3003
SDN,2005,Sudan,14.6666666666667,30.949516,1.17842996120453,2642.5208
SDN,2006,Sudan,17.7777777777778,31.661823,1.55353999137878,2903.8009
SDN,2008,Sudan,18.058690744921,33.060837,1.85150003433228,3478.8876
SDN,2009,Sudan,18.9189189189189,33.783788,2.02213001251221,3580.1878
SWZ,1999,Eswatini,3.07692307692308,0.994108,5.09095001220703,4827.2863
SWZ,2000,Eswatini,3.07692307692308,1.005435,5.50848007202148,4894.5207
SWZ,2001,Eswatini,3.07692307692308,1.013609,4.83824014663696,4976.9049
SWZ,2002,Eswatini,3.07692307692308,1.019059,4.44086980819702,5136.7248
SWZ,2003,Eswatini,10.7692307692308,1.022802,5.81677007675171,5377.5576
SWZ,2004,Eswatini,10.7692307692308,1.026286,5.40160989761353,5559.4701
SWZ,2005,Eswatini,10.7692307692308,1.030579,6.48462009429932,5867.2334
SWZ,2006,Eswatini,10.7692307692308,1.036092,6.55475997924805,6187.7662
SWZ,2008,Eswatini,13.8461538461538,1.049945,6.61812019348145,6791.3922
SWZ,2009,Eswatini,13.6363636363636,1.057467,6.47135019302368,7011.0953
SWZ,2010,Eswatini,13.6363636363636,1.064837,6.11837005615234,7192.752
SWZ,2011,Eswatini,13.6363636363636,1.072033,6.86432981491089,7389.0
SWZ,2012,Eswatini,13.6363636363636,1.079288,5.59408855438232,7552.0
SWZ,2013,Eswatini,6.15384615384615,1.086843,5.08461046218872,7805.0
SWZ,2014,Eswatini,6.15384615384615,1.095019,7.07059001922607,7927.0
SWZ,2015,Eswatini,6.15384615384615,1.104044,5.35575008392334,7969.0
SWZ,2016,Eswatini,6.15384615384615,1.113997,5.41466999053955,7881.0
SWZ,2017,Eswatini,6.15384615384615,1.124805,6.13809013366699,7963.2881
SWZ,2018,Eswatini,7.2463768115942,1.136281,5.67916011810303,8068.2118
SWE,1998,Sweden,40.4011461318052,8.870847999999999,7.06125020980835,31187.1646
SWE,1999,Sweden,42.6934097421203,8.873099999999999,6.84873008728027,32705.2149
SWE,2000,Sweden,42.6934097421203,8.881639999999999,6.740149974823,34202.6042
SWE,2001,Sweden,42.6934097421203,8.897793,6.61764001846313,34666.6626
SWE,2002,Sweden,44.9856733524355,8.92071,6.92434978485107,35569.774
SWE,2003,Sweden,45.2722063037249,8.951436,6.79142999649048,36435.754
SWE,2004,Sweden,45.2722063037249,8.990654,6.66310977935791,38016.0635
SWE,2005,Sweden,45.2722063037249,9.038623,6.5064001083374,39258.992
SWE,2006,Sweden,47.2779369627507,9.096165,6.36429023742676,40992.2995
SWE,2007,Sweden,46.9914040114613,9.162939,6.17158985137939,42399.8444
SWE,2008,Sweden,46.9914040114613,9.236428,6.34455013275146,42189.964
SWE,2009,Sweden,46.4183381088825,9.313087,6.74971008300781,40116.3107
SWE,2010,Sweden,44.9856733524355,9.390168,6.52268981933594,42634.7545
SWE,2011,Sweden,44.6991404011461,9.46671,6.36691999435425,42079.0
SWE,2012,Sweden,44.6991404011461,9.542812,7.5369701385498,41650.0
SWE,2013,Sweden,44.9856733524355,9.618016,7.61120986938477,41811.0
SWE,2014,Sweden,44.6991404011461,9.692131,7.57372999191284,42476.0
SWE,2015,Sweden,43.5530085959885,9.76495,7.4439001083374,43746.0
SWE,2016,Sweden,43.5530085959885,9.836007,7.61861991882324,44659.0
SWE,2017,Sweden,43.5530085959885,9.904896,7.56883001327515,45192.7432
SWE,2018,Sweden,46.1318051575931,9.971638,7.64084005355835,45541.8921
CHE,1998,Switzerland,21.0,7.091769999999999,4.74490022659302,39890.5376
CHE,1999,Switzerland,22.5,7.115027,4.74921989440918,41091.6369
CHE,2000,Switzerland,23.0,7.143761,4.64836978912354,43251.1038
CHE,2001,Switzerland,23.0,7.179169,4.81137990951538,44398.6388
CHE,2002,Switzerland,23.0,7.220377,5.16421985626221,44934.3167
CHE,2003,Switzerland,25.0,7.268358999999999,5.36935997009277,45441.5993
CHE,2004,Switzerland,25.0,7.323736999999999,5.29307985305786,47263.5967
CHE,2005,Switzerland,25.0,7.386816,5.05740022659302,49273.9024
CHE,2006,Switzerland,25.0,7.457958,4.81757020950317,51862.9648
CHE,2007,Switzerland,28.5,7.536982,4.55798006057739,54509.5397
CHE,2008,Switzerland,28.5,7.622821,4.73192977905273,56054.8838
CHE,2009,Switzerland,29.0,7.713897999999999,4.89041996002197,55171.5007
CHE,2010,Switzerland,29.0,7.808675,4.76562976837158,57219.4983
CHE,2011,Switzerland,28.5,7.906992,4.815269947052,58686.0
CHE,2012,Switzerland,29.0,8.008011999999999,4.85834980010986,58674.0
CHE,2013,Switzerland,31.0,8.108877999999999,4.8690299987793,59036.0
CHE,2014,Switzerland,31.0,8.206002,4.87779998779297,59485.0
CHE,2015,Switzerland,32.0,8.296775,4.93844985961914,59307.0
CHE,2016,Switzerland,32.0,8.379916999999999,4.92645978927612,59662.0
CHE,2017,Switzerland,32.5,8.455803999999999,4.9515700340271,60171.4429
CHE,2018,Switzerland,32.5,8.525611,4.86325979232788,61372.7301
SYR,2001,Syrian Arab Republic (the),10.4,16.766561,4.54640007019043,7509.3042
SYR,2002,Syrian Arab Republic (the),10.4,17.084632,5.26984977722168,7529.7016
SYR,2003,Syrian Arab Republic (the),12.0,17.415214,6.48084020614624,6986.5238
SYR,2004,Syrian Arab Republic (the),12.0,17.827825,5.37147998809814,7051.4285
SYR,2006,Syrian Arab Republic (the),12.0,19.059258,5.27965021133423,6901.7779
SYR,2007,Syrian Arab Republic (the),12.0,19.878254,4.86470985412598,6779.5371
SYR,2008,Syrian Arab Republic (the),12.4,20.664038,4.59525012969971,6600.3787
SYR,2009,Syrian Arab Republic (the),12.4,21.205873,5.13013982772827,6586.5183
TJK,1998,Tajikistan,2.76243093922652,6.027387999999999,2.52849006652832,1589.3316
TJK,1999,Tajikistan,2.76243093922652,6.119661,2.07651996612549,1621.3206
TJK,2000,Tajikistan,15.0,6.216341,2.32871007919312,1723.3563
TJK,2001,Tajikistan,12.6984126984127,6.318512999999999,2.37659001350403,1845.4782
TJK,2002,Tajikistan,12.6984126984127,6.426867,2.77578997612,1982.8837
TJK,2003,Tajikistan,12.6984126984127,6.541547,2.42078995704651,2135.9083
TJK,2004,Tajikistan,12.6984126984127,6.662389,2.77203011512756,2301.2921
TJK,2005,Tajikistan,17.4603174603175,6.789320999999999,3.51213002204895,2416.867
TJK,2006,Tajikistan,17.4603174603175,6.922587,3.40350008010864,2524.8447
TJK,2007,Tajikistan,17.4603174603175,7.062672,3.41326999664307,2647.2094
TJK,2008,Tajikistan,17.4603174603175,7.20993,3.45983004570007,2801.7762
TJK,2009,Tajikistan,17.4603174603175,7.364752999999999,4.0983099937439,2853.8885
TJK,2010,Tajikistan,19.047619047619,7.527393999999999,4.00675010681152,2975.9268
TJK,2011,Tajikistan,19.047619047619,7.697509999999999,3.93511009216309,3111.0
TJK,2012,Tajikistan,19.047619047619,7.874835,4.01803016662598,3285.0
TJK,2015,Tajikistan,19.047619047619,8.454028,4.96774005889893,3789.0
TJK,2016,Tajikistan,19.047619047619,8.663579,5.76367998123169,3991.0
TJK,2017,Tajikistan,19.047619047619,8.880268,5.83796977996826,4204.9052
TJK,2018,Tajikistan,19.047619047619,9.100835,5.55836009979248,4440.3819
THA,1997,Thailand,5.59796437659033,60.846582,4.57718992233276,9995.6182
THA,1998,Thailand,5.59796437659033,61.585103,4.62569999694824,9077.7478
THA,1999,Thailand,5.59796437659033,62.298571,4.83267021179199,9347.0609
